iter	Passed	Remaining
0	1	1189
1	2	1336
2	3	1315
3	5	1303
4	6	1279
5	7	1285
6	9	1284
7	10	1277
8	11	1279
9	13	1289
10	14	1292
11	15	1293
12	16	1289
13	18	1291
14	19	1292
15	21	1296
16	22	1298
17	23	1297
18	25	1292
19	26	1293
20	27	1294
21	29	1290
22	30	1291
23	31	1292
24	33	1291
25	34	1287
26	35	1286
27	37	1284
28	38	1278
29	39	1275
30	40	1275
31	42	1270
32	43	1271
33	44	1264
34	45	1265
35	47	1263
36	48	1263
37	49	1257
38	51	1257
39	52	1254
40	53	1254
41	54	1251
42	56	1251
43	57	1249
44	58	1248
45	60	1245
46	61	1239
47	62	1240
48	63	1239
49	65	1238
50	66	1236
51	67	1235
52	69	1233
53	70	1232
54	71	1232
55	73	1230
56	74	1231
57	75	1228
58	76	1227
59	78	1226
60	79	1226
61	81	1226
62	82	1224
63	83	1223
64	84	1221
65	86	1220
66	87	1215
67	88	1214
68	89	1212
69	91	1209
70	92	1208
71	93	1207
72	94	1206
73	96	1203
74	97	1202
75	98	1198
76	99	1198
77	101	1197
78	102	1197
79	103	1195
80	105	1194
81	106	1194
82	108	1193
83	109	1193
84	110	1192
85	112	1192
86	113	1191
87	114	1189
88	116	1188
89	117	1187
90	118	1185
91	120	1184
92	121	1180
93	122	1177
94	123	1176
95	124	1176
96	126	1175
97	127	1174
98	128	1173
99	130	1171
100	131	1170
101	132	1169
102	134	1167
103	135	1166
104	136	1165
105	137	1163
106	139	1162
107	140	1160
108	141	1158
109	142	1155
110	144	1154
111	145	1152
112	146	1150
113	147	1149
114	149	1148
115	150	1148
116	152	1148
117	153	1147
118	154	1146
119	156	1145
120	157	1144
121	158	1142
122	159	1139
123	161	1139
124	162	1138
125	164	1137
126	165	1136
127	166	1134
128	167	1133
129	169	1132
130	170	1131
131	171	1130
132	173	1128
133	174	1127
134	175	1126
135	177	1125
136	178	1124
137	179	1122
138	181	1121
139	182	1121
140	183	1119
141	185	1118
142	186	1116
143	187	1115
144	188	1114
145	190	1112
146	191	1111
147	192	1109
148	194	1108
149	195	1106
150	196	1106
151	198	1105
152	199	1104
153	200	1102
154	202	1101
155	203	1100
156	204	1098
157	205	1097
158	207	1096
159	208	1095
160	209	1094
161	211	1092
162	212	1091
163	213	1090
164	215	1089
165	216	1088
166	217	1087
167	219	1086
168	220	1084
169	222	1083
170	223	1082
171	224	1081
172	226	1080
173	227	1079
174	228	1077
175	229	1076
176	231	1075
177	232	1072
178	233	1071
179	234	1070
180	236	1069
181	237	1067
182	238	1066
183	239	1064
184	241	1063
185	242	1061
186	243	1060
187	245	1059
188	246	1057
189	247	1056
190	249	1055
191	250	1054
192	251	1053
193	253	1052
194	254	1051
195	255	1049
196	257	1049
197	258	1048
198	260	1047
199	261	1046
200	262	1045
201	264	1043
202	265	1042
203	266	1040
204	267	1038
205	269	1037
206	270	1036
207	272	1036
208	273	1034
209	274	1033
210	276	1032
211	277	1030
212	278	1028
213	279	1027
214	281	1026
215	282	1025
216	283	1024
217	285	1022
218	286	1021
219	287	1020
220	288	1018
221	290	1017
222	291	1015
223	292	1014
224	294	1013
225	295	1011
226	296	1010
227	298	1009
228	299	1008
229	300	1006
230	301	1005
231	303	1003
232	304	1002
233	305	1001
234	307	1000
235	308	998
236	309	997
237	310	995
238	312	994
239	313	993
240	314	991
241	316	990
242	317	989
243	318	988
244	320	986
245	321	985
246	322	984
247	324	982
248	325	981
249	326	980
250	327	978
251	329	976
252	330	974
253	331	974
254	333	972
255	334	971
256	335	970
257	336	968
258	337	966
259	339	965
260	340	963
261	341	962
262	343	961
263	344	960
264	345	959
265	347	957
266	348	956
267	349	955
268	351	954
269	352	952
270	353	951
271	355	950
272	356	949
273	357	947
274	359	946
275	360	945
276	361	944
277	363	943
278	364	941
279	365	940
280	367	939
281	368	937
282	369	936
283	371	935
284	372	933
285	373	932
286	374	931
287	376	929
288	377	928
289	378	927
290	380	926
291	381	924
292	382	922
293	383	921
294	385	920
295	386	918
296	387	917
297	388	916
298	390	915
299	391	913
300	392	912
301	394	911
302	395	909
303	396	908
304	397	906
305	399	905
306	400	904
307	401	903
308	403	901
309	404	901
310	406	899
311	407	898
312	408	897
313	410	895
314	411	894
315	412	893
316	414	892
317	415	891
318	416	889
319	418	888
320	419	887
321	420	886
322	422	885
323	423	884
324	424	882
325	426	881
326	427	879
327	428	878
328	430	877
329	431	875
330	432	874
331	434	873
332	435	871
333	436	870
334	437	869
335	439	867
336	440	866
337	441	865
338	443	863
339	444	862
340	445	861
341	446	859
342	448	858
343	449	857
344	450	855
345	452	854
346	453	853
347	454	852
348	456	850
349	457	849
350	458	848
351	460	846
352	461	845
353	462	844
354	463	842
355	465	841
356	466	840
357	467	838
358	469	837
359	470	836
360	471	834
361	473	833
362	474	832
363	475	830
364	476	829
365	478	828
366	479	827
367	480	825
368	482	824
369	483	823
370	484	821
371	485	820
372	487	818
373	488	817
374	489	816
375	491	815
376	492	813
377	493	812
378	495	811
379	496	809
380	497	808
381	498	807
382	500	805
383	501	804
384	502	803
385	504	801
386	505	800
387	506	798
388	507	797
389	509	796
390	510	794
391	511	793
392	512	792
393	514	791
394	515	789
395	516	788
396	518	787
397	519	786
398	520	784
399	522	783
400	523	782
401	524	780
402	525	779
403	527	777
404	528	776
405	529	775
406	531	774
407	532	772
408	533	771
409	535	770
410	536	768
411	537	767
412	538	765
413	540	764
414	541	763
415	542	761
416	544	760
417	545	759
418	546	758
419	548	757
420	549	755
421	550	754
422	552	753
423	553	752
424	554	750
425	556	749
426	557	748
427	558	747
428	560	745
429	561	744
430	562	742
431	564	741
432	565	740
433	566	739
434	567	737
435	569	736
436	570	735
437	571	733
438	573	732
439	574	730
440	575	729
441	576	728
442	577	726
443	579	725
444	580	724
445	581	722
446	583	721
447	584	720
448	585	718
449	587	717
450	588	716
451	589	714
452	590	713
453	592	712
454	593	710
455	594	709
456	595	708
457	597	706
458	598	705
459	599	703
460	600	702
461	602	701
462	603	699
463	604	698
464	605	697
465	607	695
466	608	694
467	609	693
468	611	691
469	612	690
470	613	689
471	615	688
472	616	686
473	617	685
474	619	684
475	620	682
476	621	681
477	622	680
478	624	678
479	625	677
480	626	676
481	628	675
482	629	673
483	630	672
484	632	671
485	633	669
486	634	668
487	636	667
488	637	666
489	638	664
490	639	663
491	641	662
492	642	660
493	643	659
494	644	657
495	646	656
496	647	655
497	648	654
498	650	652
499	651	651
500	652	650
501	654	648
502	655	647
503	656	646
504	657	644
505	659	643
506	660	642
507	661	640
508	662	639
509	664	638
510	665	636
511	666	635
512	668	634
513	669	633
514	671	631
515	672	630
516	673	629
517	674	627
518	676	626
519	677	625
520	678	623
521	680	622
522	681	621
523	682	620
524	684	618
525	685	617
526	686	616
527	687	614
528	689	613
529	690	612
530	691	611
531	693	609
532	694	608
533	695	606
534	696	605
535	697	604
536	699	602
537	700	601
538	701	600
539	703	598
540	704	597
541	705	596
542	707	595
543	708	593
544	709	592
545	710	590
546	712	589
547	713	588
548	714	587
549	715	585
550	717	584
551	718	583
552	719	581
553	720	580
554	722	579
555	723	577
556	724	576
557	726	575
558	727	573
559	728	572
560	730	571
561	731	569
562	732	568
563	733	567
564	735	565
565	736	564
566	737	563
567	739	562
568	740	560
569	741	559
570	743	558
571	744	556
572	745	555
573	746	554
574	748	552
575	749	551
576	750	550
577	752	549
578	753	547
579	754	546
580	756	545
581	757	543
582	758	542
583	760	541
584	761	540
585	762	538
586	763	537
587	765	536
588	766	534
589	767	533
590	769	532
591	770	530
592	771	529
593	772	528
594	773	526
595	775	525
596	776	524
597	777	522
598	778	521
599	780	520
600	781	518
601	782	517
602	784	516
603	785	514
604	786	513
605	787	512
606	789	510
607	790	509
608	791	508
609	793	507
610	794	505
611	795	504
612	797	503
613	798	501
614	799	500
615	801	499
616	802	498
617	803	496
618	805	495
619	806	494
620	807	493
621	809	491
622	810	490
623	811	488
624	812	487
625	814	486
626	815	485
627	816	483
628	817	482
629	819	481
630	820	479
631	821	478
632	822	477
633	824	475
634	825	474
635	826	473
636	828	472
637	829	470
638	830	469
639	832	468
640	833	466
641	834	465
642	836	464
643	837	462
644	838	461
645	840	460
646	841	459
647	842	457
648	844	456
649	845	455
650	846	453
651	848	452
652	849	451
653	850	449
654	851	448
655	853	447
656	854	446
657	856	445
658	857	443
659	858	442
660	860	441
661	861	439
662	862	438
663	864	437
664	865	436
665	866	434
666	868	433
667	869	432
668	870	430
669	871	429
670	873	428
671	874	426
672	876	425
673	877	424
674	878	423
675	880	421
676	881	420
677	882	419
678	883	417
679	885	416
680	886	415
681	888	414
682	889	412
683	890	411
684	892	410
685	893	408
686	894	407
687	895	406
688	897	404
689	898	403
690	899	402
691	901	401
692	902	399
693	903	398
694	905	397
695	906	395
696	907	394
697	909	393
698	910	392
699	911	390
700	912	389
701	914	388
702	915	386
703	916	385
704	918	384
705	919	382
706	920	381
707	922	380
708	923	379
709	924	377
710	926	376
711	927	375
712	928	373
713	930	372
714	931	371
715	932	369
716	934	368
717	935	367
718	936	366
719	937	364
720	939	363
721	940	362
722	941	360
723	943	359
724	944	358
725	945	356
726	946	355
727	948	354
728	949	352
729	950	351
730	952	350
731	953	349
732	954	347
733	956	346
734	957	345
735	958	343
736	960	342
737	961	341
738	962	340
739	964	338
740	965	337
741	966	336
742	968	334
743	969	333
744	970	332
745	972	330
746	973	329
747	974	328
748	975	327
749	977	325
750	978	324
751	979	323
752	981	321
753	982	320
754	983	319
755	985	317
756	986	316
757	987	315
758	989	314
759	990	312
760	991	311
761	992	310
762	994	308
763	995	307
764	996	306
765	998	304
766	999	303
767	1000	302
768	1002	301
769	1003	299
770	1004	298
771	1005	297
772	1007	295
773	1008	294
774	1009	293
775	1011	291
776	1012	290
777	1013	289
778	1015	287
779	1016	286
780	1017	285
781	1018	284
782	1020	282
783	1021	281
784	1022	280
785	1023	278
786	1025	277
787	1026	276
788	1028	274
789	1029	273
790	1030	272
791	1032	271
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1038	264
797	1039	263
798	1040	261
799	1042	260
800	1043	259
801	1044	257
802	1046	256
803	1047	255
804	1048	254
805	1050	252
806	1051	251
807	1052	250
808	1054	248
809	1055	247
810	1056	246
811	1057	244
812	1059	243
813	1060	242
814	1061	241
815	1063	239
816	1064	238
817	1065	237
818	1067	235
819	1068	234
820	1069	233
821	1071	231
822	1072	230
823	1074	229
824	1075	228
825	1076	226
826	1078	225
827	1079	224
828	1080	222
829	1082	221
830	1083	220
831	1084	219
832	1085	217
833	1087	216
834	1088	215
835	1089	213
836	1091	212
837	1092	211
838	1093	209
839	1095	208
840	1096	207
841	1097	206
842	1099	204
843	1100	203
844	1101	202
845	1103	200
846	1104	199
847	1105	198
848	1107	196
849	1108	195
850	1109	194
851	1111	193
852	1112	191
853	1113	190
854	1115	189
855	1116	187
856	1117	186
857	1119	185
858	1120	183
859	1121	182
860	1122	181
861	1124	179
862	1125	178
863	1126	177
864	1128	176
865	1129	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1136	168
871	1137	166
